is_fire,lng,lat,date,time,T2M_1h,T2M_2h,T2M_3h,T2M_4h,T2M_5h,T2M_6h,T2M_7h,T2M_8h,T2M_9h,T2M_10h,T2MDEW_1h,T2MDEW_2h,T2MDEW_3h,T2MDEW_4h,T2MDEW_5h,T2MDEW_6h,T2MDEW_7h,T2MDEW_8h,T2MDEW_9h,T2MDEW_10h,T2MWET_1h,T2MWET_2h,T2MWET_3h,T2MWET_4h,T2MWET_5h,T2MWET_6h,T2MWET_7h,T2MWET_8h,T2MWET_9h,T2MWET_10h,TS_1h,TS_2h,TS_3h,TS_4h,TS_5h,TS_6h,TS_7h,TS_8h,TS_9h,TS_10h,WS2M_1h,WS2M_2h,WS2M_3h,WS2M_4h,WS2M_5h,WS2M_6h,WS2M_7h,WS2M_8h,WS2M_9h,WS2M_10h,WD2M_1h,WD2M_2h,WD2M_3h,WD2M_4h,WD2M_5h,WD2M_6h,WD2M_7h,WD2M_8h,WD2M_9h,WD2M_10h,PW_1h,PW_2h,PW_3h,PW_4h,PW_5h,PW_6h,PW_7h,PW_8h,PW_9h,PW_10h,T2M_1d,T2M_2d,T2M_3d,T2M_4d,T2M_5d,T2M_6d,T2M_7d,T2M_8d,T2M_9d,T2M_10d,T2MDEW_1d,T2MDEW_2d,T2MDEW_3d,T2MDEW_4d,T2MDEW_5d,T2MDEW_6d,T2MDEW_7d,T2MDEW_8d,T2MDEW_9d,T2MDEW_10d,T2MWET_1d,T2MWET_2d,T2MWET_3d,T2MWET_4d,T2MWET_5d,T2MWET_6d,T2MWET_7d,T2MWET_8d,T2MWET_9d,T2MWET_10d,TS_1d,TS_2d,TS_3d,TS_4d,TS_5d,TS_6d,TS_7d,TS_8d,TS_9d,TS_10d,WS2M_1d,WS2M_2d,WS2M_3d,WS2M_4d,WS2M_5d,WS2M_6d,WS2M_7d,WS2M_8d,WS2M_9d,WS2M_10d,WD2M_1d,WD2M_2d,WD2M_3d,WD2M_4d,WD2M_5d,WD2M_6d,WD2M_7d,WD2M_8d,WD2M_9d,WD2M_10d,TS_MAX_1d,TS_MAX_2d,TS_MAX_3d,TS_MAX_4d,TS_MAX_5d,TS_MAX_6d,TS_MAX_7d,TS_MAX_8d,TS_MAX_9d,TS_MAX_10d
1,-85.553895,38.783142,2022-07-14,16,29.18,29.48,29.52,29.28,28.78,28.1,27.24,26.01,23.88,20.73,15.25,15.44,15.63,15.87,16.13,16.44,16.95,17.65,18.55,18.92,22.21,22.47,22.58,22.57,22.45,22.26,22.09,21.83,21.22,19.83,29.99,30.89,31.4,31.48,31.11,30.32,29.26,27.8,25.37,22.13,1.64,1.84,2.0,2.16,2.32,2.44,2.4,2.08,1.54,1.35,339.92,337.79,336.54,334.73,333.0,331.96,332.1,337.48,355.36,9.3,2.41,2.49,2.55,2.59,2.66,2.72,2.77,2.85,2.92,2.98,24.48,25.04,24.63,22.44,21.8,24.15,25.42,27.48,27.85,25.6,18.19,18.62,18.81,16.73,19.06,22.76,22.81,24.44,23.44,19.71,21.33,21.83,21.72,19.58,20.44,23.46,24.12,25.96,25.65,22.65,24.81,25.12,24.43,22.37,21.81,24.14,25.72,27.13,27.54,25.63,1.29,1.8,1.48,1.52,2.56,1.04,0.89,1.33,1.37,1.3,317.94,291.81,194.94,45.25,52.31,132.38,71.44,246.31,222.19,153.56,31.98,31.17,31.32,30.2,26.4,27.29,32.06,31.55,33.3,32.77
1,-85.310432,41.455531,2022-08-06,16,31.62,31.86,31.88,31.68,31.27,30.68,29.84,28.66,27.01,24.9,21.03,21.19,21.36,21.48,21.62,21.82,22.01,22.13,22.03,21.93,26.33,26.52,26.62,26.58,26.44,26.25,25.93,25.4,24.52,23.41,32.71,33.72,34.47,34.81,34.78,34.32,33.26,31.55,29.23,26.33,2.65,2.69,2.53,2.3,2.08,1.85,1.69,1.67,1.66,1.71,208.38,204.86,204.03,210.66,217.21,217.64,218.62,225.0,228.64,229.26,3.91,3.84,3.8,3.88,3.8,3.74,3.71,3.64,3.59,3.51,25.98,25.08,26.2,24.22,23.4,21.92,21.4,20.64,22.01,23.42,21.49,22.28,21.94,16.69,18.92,14.44,13.55,13.59,17.53,20.29,23.73,23.68,24.08,20.45,21.16,18.18,17.48,17.12,19.77,21.86,26.82,25.12,26.21,24.7,23.61,22.38,21.64,20.37,21.96,23.64,1.09,2.3,3.55,1.66,3.63,1.48,1.02,1.67,2.94,2.18,218.38,232.25,213.81,281.44,253.25,185.31,256.19,312.94,290.31,244.0,34.71,30.63,34.33,33.04,31.73,31.22,31.07,28.36,28.12,30.03
1,-87.308385,36.281223,2022-07-21,16,35.39,35.94,36.16,36.02,35.43,34.57,33.44,31.97,30.15,28.46,14.94,15.51,16.33,17.39,18.56,19.69,20.85,22.01,23.42,25.33,25.16,25.73,26.25,26.7,26.99,27.12,27.15,26.99,26.79,26.89,36.27,37.3,37.84,37.9,37.49,36.66,35.41,33.59,31.08,28.84,1.2,1.37,1.43,1.4,1.3,1.18,1.04,0.97,0.95,0.8,342.51,340.02,338.49,338.32,340.69,345.41,354.81,9.24,18.73,11.31,1.79,1.87,1.97,2.14,2.31,2.53,2.91,3.19,3.42,3.65,31.68,29.5,26.3,26.7,29.12,28.55,28.3,26.46,27.53,27.6,22.94,19.65,20.91,22.21,18.53,17.02,16.42,17.08,20.01,17.19,27.31,24.58,23.61,24.46,23.83,22.78,22.36,21.77,23.77,22.4,31.93,29.8,26.37,26.55,29.44,28.74,27.65,26.69,27.76,27.72,1.36,0.43,0.75,0.99,0.8,0.64,0.63,0.79,0.84,0.44,239.31,201.69,245.62,200.12,206.56,77.94,145.62,171.25,226.12,135.5,39.58,38.8,33.25,30.09,37.62,37.96,36.85,35.11,35.48,36.94
1,-84.116624,42.521095,2022-09-07,16,24.68,25.21,25.42,25.2,24.57,23.59,22.23,20.42,17.6,14.59,11.25,11.03,10.71,10.57,10.77,11.16,11.62,11.83,11.62,11.4,17.97,18.12,18.07,17.88,17.67,17.38,16.92,16.12,14.61,13.0,25.84,27.41,28.4,28.71,28.33,27.3,25.56,23.16,19.87,15.8,3.28,3.42,3.5,3.54,3.56,3.52,3.47,3.23,2.45,1.72,4.5,3.27,3.46,4.69,6.42,9.44,13.82,16.46,14.79,14.23,1.72,1.7,1.7,1.68,1.7,1.73,1.75,1.77,1.8,1.81,19.55,18.99,19.31,23.83,22.97,22.34,20.51,20.9,23.82,23.01,14.23,15.72,16.75,17.04,16.33,14.2,13.56,15.29,21.71,16.86,16.89,17.36,18.03,20.44,19.65,18.27,17.03,18.09,22.76,19.94,20.21,19.48,20.06,24.33,22.95,22.9,20.7,21.1,23.73,23.28,1.86,1.91,3.06,1.53,2.02,1.3,3.52,3.92,3.88,3.02,72.44,36.31,39.12,206.25,183.69,216.94,281.12,280.31,210.75,171.0,30.34,26.6,27.95,33.9,29.66,32.98,29.23,28.09,29.58,33.17
0,-104.2844987,25.08119789,2022-12-27,16,21.01,21.6,21.5,20.73,19.22,16.74,13.28,8.58,3.94,1.89,-10.38,-10.31,-9.92,-9.34,-8.81,-8.73,-8.62,-7.64,-6.99,-8.53,5.31,5.65,5.79,5.69,5.2,4.01,2.33,0.47,-1.53,-3.32,22.67,26.53,28.33,28.21,26.26,22.55,17.61,11.27,3.65,-3.14,0.7,1.02,1.26,1.61,2.15,2.84,3.06,2.72,1.36,1.31,218.66,231.55,230.29,218.7,202.19,186.79,183.22,208.33,220.1,238.68,0.52,0.49,0.46,0.42,0.4,0.39,0.38,0.39,0.39,0.38,8.78,6.19,5.58,11.6,12.76,12.44,10.83,12.31,13.21,9.78,-8.05,-7.04,-7.38,-6.45,-7.84,-2.99,-1.2,-0.45,-1.43,-3.7,0.37,-0.43,-0.89,2.58,2.46,4.73,4.81,5.93,5.89,3.05,8.9,6.76,7.01,10.59,12.04,12.1,11.08,12.45,13.26,10.47,1.69,1.38,1.67,0.86,2.34,2.5,2.03,2.76,3.03,1.61,140.06,148.62,75.56,124.31,192.75,226.81,62.0,257.0,214.81,137.19,28.28,23.03,24.33,29.72,30.1,25.37,25.34,28.51,28.57,24.96
0,-72.78607938,43.16386155,2022-11-14,03,-1.21,-0.85,-0.52,-0.1,0.39,1.01,1.73,2.57,3.47,4.25,-5.32,-4.36,-3.88,-3.31,-2.54,-1.85,-1.13,0.19,1.67,2.08,-3.27,-2.61,-2.2,-1.7,-1.07,-0.42,0.3,1.38,2.57,3.16,-1.2,-0.82,-0.49,-0.08,0.39,0.98,1.69,2.51,3.43,4.17,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,308.66,300.96,300.96,300.96,300.96,300.96,308.66,308.66,308.66,288.43,0.48,0.51,0.55,0.58,0.62,0.66,0.71,0.75,0.84,0.91,5.28,14.48,13.08,8.12,2.23,3.9,13.75,17.54,15.71,11.26,2.88,12.33,12.05,3.01,-4.78,-4.27,7.04,15.42,13.51,8.55,4.08,13.4,12.56,5.56,-1.27,-0.19,10.4,16.48,14.61,9.9,5.28,14.41,13.11,8.16,2.26,3.91,13.69,17.52,15.73,11.28,0.03,0.03,0.02,0.03,0.04,0.05,0.04,0.02,0.02,0.02,307.56,252.19,194.19,232.38,194.19,332.25,267.44,200.88,198.5,216.94,8.08,17.95,18.54,16.55,9.76,7.65,17.47,20.55,21.9,18.96
1,-87.455212,38.333215,2022-08-22,16,25.87,26.27,26.51,26.45,26.03,25.28,24.28,22.99,21.19,19.01,18.76,18.9,18.91,18.87,18.79,18.66,18.42,18.05,17.98,17.49,22.31,22.58,22.72,22.65,22.4,21.97,21.35,20.52,19.58,18.26,27.06,28.31,29.16,29.53,29.34,28.56,27.23,25.32,22.87,19.96,2.22,2.23,2.14,2.0,1.92,1.95,2.05,2.24,2.5,2.61,352.33,348.49,344.34,341.57,342.45,347.25,352.55,1.2,9.34,1.89,2.41,2.45,2.5,2.52,2.57,2.61,2.66,2.7,2.72,2.73,23.02,24.37,23.4,22.01,21.76,22.08,22.37,23.13,21.07,20.65,20.15,20.15,17.45,16.63,17.35,18.01,19.57,19.77,16.24,15.94,21.58,22.26,20.43,19.33,19.55,20.04,20.97,21.45,18.65,18.3,23.4,24.23,23.15,21.71,21.72,21.98,22.65,23.07,21.01,20.4,2.09,1.99,0.8,1.34,2.06,1.71,2.26,2.65,1.41,2.18,275.25,195.81,141.44,140.56,61.62,34.81,140.56,259.56,140.56,46.69,29.62,30.54,31.05,29.34,28.81,28.6,28.7,29.4,28.13,27.2
1,-94.399642,46.465261,2022-08-31,17,28.71,29.33,29.55,29.43,29.04,28.41,27.44,25.3,21.32,18.62,14.71,14.65,14.69,14.58,14.36,13.92,13.37,13.06,13.05,11.97,21.71,21.99,22.12,22.01,21.69,21.17,20.4,19.18,17.19,15.3,29.1,30.58,31.41,31.72,31.5,30.85,29.75,27.55,24.04,20.23,2.58,2.94,3.16,3.26,3.3,3.18,2.77,2.15,1.57,2.16,318.93,319.84,321.23,323.19,325.41,326.31,327.43,323.25,299.25,296.01,2.08,2.09,2.09,2.11,2.12,2.2,2.24,2.29,2.34,2.36,19.48,19.4,23.4,22.05,20.06,19.65,21.01,21.79,21.24,21.11,11.16,12.77,19.76,17.67,13.52,14.3,16.51,14.2,14.71,14.7,15.32,16.08,21.58,19.86,16.79,16.97,18.76,17.99,17.98,17.9,19.68,19.74,23.91,22.35,20.31,20.25,21.49,22.16,21.7,21.06,3.66,5.27,3.34,4.51,1.66,1.6,1.65,1.41,1.26,1.2,300.31,281.06,194.69,175.5,236.56,135.38,59.88,171.75,256.94,285.0,27.52,25.57,30.46,28.92,29.03,28.43,28.48,30.25,29.48,28.83
0,-70.34975534,41.01204482,2022-03-04,04,-1.98,-1.81,-1.59,-1.33,-0.95,-0.4,0.31,1.25,2.29,3.3,-6.4,-6.46,-6.54,-6.52,-6.35,-6.09,-5.6,-4.97,-4.3,-3.77,-4.19,-4.13,-4.06,-3.92,-3.65,-3.24,-2.65,-1.86,-1.01,-0.24,4.36,4.36,4.36,4.37,4.37,4.38,4.4,4.44,4.46,4.5,7.65,8.21,8.8,9.37,9.93,10.32,10.58,10.49,10.23,9.74,346.36,344.44,343.06,341.32,338.58,336.39,334.12,329.37,324.42,318.74,0.19,0.2,0.21,0.22,0.25,0.27,0.3,0.33,0.38,0.37,3.84,5.27,3.0,-0.63,3.13,-0.83,2.9,0.82,7.48,7.67,-0.88,2.32,-3.25,-6.26,-1.79,-4.4,1.56,-3.71,6.24,6.89,1.48,3.8,-0.13,-3.45,0.67,-2.61,2.23,-1.45,6.86,7.28,4.63,4.71,4.47,4.33,4.53,4.4,4.45,4.7,5.0,4.96,8.37,4.95,5.24,7.04,8.42,5.56,7.93,6.16,9.06,5.4,287.31,273.62,141.62,332.38,277.12,314.12,199.06,80.25,250.88,177.19,4.88,5.01,4.69,4.58,4.75,4.67,4.54,4.9,5.1,5.23
1,-92.831378,37.042542,2022-08-18,16,29.09,29.34,29.36,28.9,28.26,27.34,26.18,24.4,20.51,17.87,13.76,13.8,14.03,14.23,14.36,14.39,14.36,14.51,15.3,14.87,21.43,21.58,21.69,21.56,21.3,20.87,20.27,19.45,17.91,16.37,30.69,31.55,32.04,31.73,31.06,29.96,28.4,26.15,22.25,18.58,0.72,0.83,0.93,1.05,1.1,1.07,0.96,0.91,0.82,1.01,45.44,41.95,41.59,39.86,39.81,40.56,47.63,72.03,77.94,83.76,1.97,1.91,1.85,1.8,1.81,1.83,1.84,1.88,1.94,1.95,21.34,24.81,28.44,27.82,26.35,25.39,23.84,25.76,25.37,28.01,17.75,20.01,19.02,18.05,18.33,17.26,13.57,18.3,22.22,21.38,19.55,22.41,23.73,22.94,22.34,21.32,18.71,22.03,23.8,24.69,21.58,25.41,28.99,27.82,27.18,25.87,24.36,26.31,25.6,28.26,1.43,1.74,1.02,1.32,0.96,0.95,1.07,1.02,0.72,1.31,71.19,144.94,162.88,257.69,176.81,119.25,81.0,59.88,261.12,218.75,27.59,34.31,39.17,37.08,36.76,35.4,33.48,34.38,30.23,35.51
1,-103.668434,49.070663,2022-08-09,17,27.64,28.39,28.67,28.52,27.94,26.97,25.62,23.87,21.81,19.73,6.05,6.33,6.52,6.52,6.37,6.03,5.58,5.42,6.0,6.48,16.84,17.37,17.6,17.52,17.15,16.5,15.6,14.65,13.9,13.11,29.29,31.38,32.74,33.37,33.22,32.27,30.58,28.21,25.26,22.08,3.13,3.36,3.55,3.63,3.71,3.83,3.98,4.12,4.24,4.44,354.12,347.51,343.24,343.36,347.37,353.21,0.34,7.52,14.73,17.83,1.75,1.73,1.72,1.7,1.7,1.67,1.71,1.73,1.76,1.79,25.75,19.62,15.08,22.26,27.37,20.78,23.87,23.19,22.7,25.2,9.86,9.56,5.8,9.38,9.45,9.69,11.64,14.01,13.39,10.55,17.8,14.59,10.44,15.83,18.4,15.23,17.76,18.6,18.05,17.87,26.26,21.05,16.18,23.1,27.69,22.44,24.31,24.44,23.92,25.95,3.55,2.95,2.02,4.75,3.8,2.92,4.95,2.72,3.62,2.59,234.25,201.81,249.75,301.25,223.19,252.31,259.25,83.81,269.56,262.25,38.49,30.41,22.25,32.58,39.84,32.49,34.53,34.82,33.35,38.15
0,-121.9065082,35.78963563,2022-07-25,06,12.58,12.53,12.51,12.52,12.59,12.65,12.71,12.77,12.86,12.98,11.79,11.85,11.98,12.08,12.21,12.36,12.48,12.51,12.51,12.51,12.18,12.19,12.25,12.3,12.4,12.5,12.59,12.64,12.69,12.74,12.83,12.57,12.42,12.43,12.47,12.54,12.57,12.62,12.67,12.75,1.94,2.21,2.43,2.65,2.81,2.84,2.85,2.9,3.0,3.16,309.92,308.98,307.83,306.5,304.71,303.21,302.56,303.56,305.47,307.15,1.8,1.83,1.8,1.77,1.76,1.73,1.7,1.68,1.7,1.7,13.65,13.82,14.37,14.4,14.48,14.83,15.34,15.03,14.55,14.22,11.96,12.05,11.94,12.05,12.19,12.31,12.32,12.26,12.51,12.12,12.8,12.94,13.15,13.23,13.33,13.58,13.83,13.65,13.53,13.16,13.37,13.33,13.7,13.84,14.12,14.47,14.66,14.35,13.8,13.68,2.8,4.36,5.5,4.91,4.7,4.44,3.41,4.9,4.96,5.44,300.0,318.44,329.0,329.88,326.5,328.5,323.75,323.94,327.56,329.0,14.87,14.79,15.15,15.36,15.55,15.98,16.24,15.73,15.33,15.15
0,-102.0766677,30.41054687,2022-12-27,11,13.02,10.09,6.86,2.73,0.58,1.21,1.68,1.96,2.21,2.87,-2.57,-2.04,-1.45,-1.03,-1.83,-1.63,-1.39,-1.13,-0.88,-0.67,5.23,4.03,2.71,0.85,-0.63,-0.21,0.14,0.42,0.66,1.11,16.0,12.63,8.34,2.37,-2.66,-2.7,-2.58,-2.38,-2.14,-1.9,5.62,4.75,3.42,1.57,1.5,1.43,1.35,1.28,1.19,0.99,187.03,182.36,178.69,179.71,184.19,193.28,205.08,213.3,219.42,222.12,0.91,0.89,0.86,0.82,0.82,0.8,0.8,0.8,0.79,0.79,5.45,2.19,-2.64,-6.16,0.97,7.3,6.58,9.89,6.19,6.29,-2.57,-8.27,-13.85,-18.56,-7.4,4.22,-0.74,2.3,-2.12,-2.53,1.44,-3.04,-8.24,-12.36,-3.22,5.76,2.92,6.09,2.03,1.87,4.48,2.26,-1.61,-4.65,1.54,7.72,7.26,9.99,6.44,6.65,2.88,1.12,1.86,2.9,4.75,2.84,2.59,2.0,4.93,1.77,168.0,233.25,146.5,53.81,126.12,166.44,175.12,261.5,145.38,135.06,17.29,15.44,8.44,3.83,14.23,16.9,19.96,24.58,15.49,18.18
0,-84.38572068,41.06334824,2022-08-22,06,18.33,17.87,18.1,18.15,18.16,18.04,18.32,18.72,19.04,19.59,17.69,17.73,17.96,18.05,17.99,17.77,17.5,17.32,17.39,17.67,18.01,17.8,18.03,18.1,18.08,17.9,17.91,18.02,18.21,18.63,18.35,17.4,17.66,17.73,17.79,17.57,17.71,18.01,18.25,18.74,2.29,1.79,1.77,1.54,1.32,1.26,1.5,1.62,1.37,1.17,350.38,344.26,338.53,332.92,330.55,328.49,327.96,330.84,339.6,348.09,2.67,2.7,2.73,2.77,2.84,2.91,2.98,3.07,3.13,3.21,21.81,23.01,22.76,22.21,21.13,20.84,20.82,19.58,19.09,19.98,18.67,18.1,14.26,13.33,15.08,14.99,15.01,16.02,10.26,9.6,20.24,20.55,18.51,17.77,18.11,17.92,17.91,17.8,14.67,14.79,22.1,22.98,23.05,21.98,21.45,21.17,21.1,20.06,18.51,19.57,1.67,2.04,1.39,1.09,1.86,2.6,2.14,2.44,1.59,1.52,278.81,175.5,184.81,289.25,35.62,41.94,45.5,119.31,143.25,96.19,27.76,29.55,33.3,31.65,30.61,29.59,29.25,27.85,27.7,28.91
1,-84.843271,40.278452,2022-06-28,16,25.12,25.17,25.01,24.56,23.9,22.99,21.88,20.55,17.79,14.81,10.64,10.51,10.23,9.8,9.26,8.64,8.03,7.62,9.45,8.67,17.88,17.84,17.62,17.18,16.58,15.81,14.95,14.08,13.62,11.74,26.37,27.62,28.34,28.36,27.69,26.54,24.98,23.01,20.39,16.58,0.31,0.26,0.23,0.55,0.96,1.25,1.4,1.39,0.96,1.15,187.13,149.62,90.0,45.0,35.37,35.58,42.06,55.33,95.11,93.5,1.21,1.23,1.21,1.2,1.12,1.01,0.97,0.9,0.87,0.83,18.54,23.12,22.81,22.17,20.85,24.09,23.96,20.84,18.7,17.07,11.66,18.64,16.09,14.21,14.15,19.2,18.62,13.48,8.94,9.91,15.1,20.87,19.45,18.19,17.5,21.65,21.29,17.16,13.82,13.49,18.74,23.03,22.58,21.73,20.69,23.87,23.55,20.51,18.6,17.26,2.74,2.77,1.6,1.3,2.25,2.89,3.01,2.43,1.23,2.98,294.25,282.25,179.38,125.25,95.19,309.81,246.69,224.75,141.81,20.0,26.62,30.08,29.57,30.52,27.92,30.63,32.47,28.67,27.34,25.07
0,-109.406814,40.40377019,2022-10-03,08,9.05,8.06,8.07,8.18,8.2,8.39,8.66,9.27,9.61,9.67,8.21,7.91,8.02,8.2,8.36,8.56,8.81,9.12,9.28,9.33,8.62,7.99,8.05,8.19,8.28,8.48,8.74,9.2,9.44,9.5,9.77,7.86,7.71,7.78,7.7,7.83,8.05,8.72,9.08,9.21,1.92,1.26,1.36,1.45,1.23,1.13,1.06,1.19,1.19,1.1,191.49,198.43,200.94,202.15,202.34,207.28,211.47,210.26,202.01,184.9,1.38,1.35,1.42,1.37,1.4,1.42,1.45,1.5,1.58,1.59,11.91,11.01,13.4,16.57,16.89,18.14,17.56,15.73,14.51,13.36,8.05,4.05,6.76,8.19,6.3,0.55,-0.14,-0.84,-3.36,-1.77,9.98,7.54,10.08,12.38,11.59,9.34,8.71,7.44,5.58,5.8,12.08,12.48,13.78,17.46,16.88,17.01,16.44,16.07,14.88,13.83,2.46,1.66,1.77,2.14,2.09,1.68,1.06,1.49,1.07,1.29,185.19,146.38,222.5,216.5,246.0,158.25,149.31,136.69,76.25,218.69,22.13,23.36,23.3,28.69,27.46,31.46,32.05,32.17,31.87,29.27
1,-90.32355,33.762437,2022-09-13,16,31.5,31.9,31.83,31.32,30.4,29.1,27.22,22.71,18.8,15.92,8.48,8.37,8.15,7.94,7.64,7.22,7.01,8.74,8.51,10.28,19.99,20.13,19.99,19.62,19.02,18.15,17.12,15.73,13.65,13.1,33.84,35.73,36.76,36.8,35.85,33.98,31.1,26.13,20.62,15.73,1.21,1.18,1.12,1.09,1.12,1.2,1.36,1.25,1.48,0.92,355.54,351.22,347.91,345.07,341.31,332.43,311.74,272.51,259.94,250.64,1.66,1.62,1.57,1.52,1.47,1.39,1.32,1.35,1.25,1.19,22.39,25.22,23.94,24.14,25.33,26.68,27.05,27.48,26.73,26.08,11.44,19.65,20.84,18.87,15.92,19.81,20.83,20.18,21.89,22.83,16.91,22.44,22.39,21.51,20.62,23.25,23.94,23.83,24.31,24.45,22.9,26.12,24.34,24.58,26.01,27.38,27.65,28.47,27.26,26.16,1.84,1.68,1.34,1.79,2.35,1.92,0.83,0.63,0.73,1.3,165.06,273.38,51.75,68.75,37.75,73.75,280.88,244.12,253.06,194.75,33.86,36.04,30.05,33.34,36.03,36.16,36.92,38.84,34.17,33.14
0,-109.1306846,43.23413582,2022-02-11,11,-5.66,-6.63,-8.44,-9.95,-9.78,-8.79,-7.55,-6.6,-5.91,-5.27,-12.39,-12.06,-11.93,-11.77,-11.21,-10.43,-9.54,-8.71,-8.06,-7.51,-9.02,-9.34,-10.19,-10.86,-10.5,-9.61,-8.54,-7.66,-6.99,-6.38,-3.78,-5.26,-8.06,-10.99,-10.95,-9.88,-8.6,-7.56,-6.84,-6.15,3.64,3.12,2.29,1.74,1.72,2.01,2.64,3.35,3.91,4.35,338.22,323.36,302.88,295.19,299.71,301.84,301.05,298.9,296.1,293.39,0.17,0.16,0.16,0.16,0.17,0.19,0.22,0.26,0.3,0.34,-3.0,-5.35,-6.85,-7.61,-11.15,-9.45,-10.73,-16.87,-19.33,-15.55,-6.25,-8.67,-11.55,-12.23,-14.77,-12.49,-13.87,-19.68,-21.62,-18.88,-4.63,-7.02,-9.2,-9.92,-12.96,-10.97,-12.3,-18.27,-20.47,-17.21,-3.41,-5.67,-7.14,-8.2,-12.27,-9.74,-10.93,-17.09,-19.81,-16.21,4.62,3.26,3.99,3.88,2.04,4.21,3.77,2.72,1.49,1.64,285.44,293.88,288.81,284.5,304.88,285.62,281.88,298.44,214.81,309.69,2.77,1.03,-0.69,1.01,-2.01,-3.6,-2.92,-6.5,-11.53,-8.2
1,-78.540894,36.305814,2022-08-27,15,34.69,34.58,34.04,33.14,31.94,30.44,28.08,23.97,21.62,20.2,16.8,17.04,17.27,17.51,17.78,18.27,18.78,19.83,19.64,19.58,25.74,25.81,25.65,25.33,24.86,24.36,23.44,21.9,20.63,19.89,37.22,37.74,37.47,36.3,34.73,32.95,29.96,25.73,22.16,19.98,0.33,0.39,0.39,0.41,0.48,0.61,0.73,0.64,0.91,0.49,339.44,338.63,349.59,3.3,7.47,1.47,358.78,329.39,331.23,324.04,3.96,4.05,4.16,4.02,4.25,4.48,4.58,4.64,4.74,4.76,25.65,24.8,25.82,25.2,25.66,25.19,24.48,24.05,24.49,22.8,19.46,18.84,17.29,18.19,21.31,21.73,19.51,16.86,15.4,15.49,22.55,21.82,21.55,21.69,23.48,23.46,21.99,20.45,19.94,19.15,26.4,24.75,26.08,25.56,25.98,25.37,25.0,24.56,24.77,23.37,0.61,0.52,0.62,0.84,1.01,0.84,0.95,0.97,0.57,0.94,254.5,177.88,245.12,284.38,226.75,162.12,71.88,165.56,240.62,34.69,36.54,31.82,35.77,33.92,33.36,33.01,32.62,34.48,34.65,32.34
1,-94.002007,35.207417,2022-09-10,16,31.53,32.19,32.07,31.83,31.28,30.08,28.33,25.88,22.21,18.9,17.6,17.38,17.34,17.4,17.41,17.66,18.16,18.86,18.91,18.32,24.56,24.79,24.71,24.62,24.34,23.87,23.25,22.37,20.56,18.61,31.65,32.52,32.51,32.34,31.87,30.69,28.92,26.5,22.87,19.26,0.11,0.1,0.11,0.11,0.12,0.12,0.11,0.09,0.09,0.16,41.99,32.47,24.78,24.78,28.3,31.61,39.29,52.13,70.02,54.78,2.34,2.28,2.23,2.16,2.12,2.05,2.03,1.99,1.92,1.87,23.62,24.49,25.3,25.21,25.69,26.87,26.23,24.42,26.43,28.6,15.4,16.15,18.45,20.24,20.33,19.31,20.34,21.74,20.92,21.22,19.51,20.32,21.88,22.73,23.01,23.09,23.29,23.08,23.68,24.9,23.76,24.59,25.37,25.03,25.69,26.43,26.24,24.45,26.4,28.37,0.12,0.12,0.18,0.15,0.1,0.23,0.2,0.15,0.12,0.19,104.31,80.81,56.81,102.38,146.0,159.19,182.12,187.94,156.25,135.19,32.5,33.12,33.16,33.21,31.15,34.33,34.25,31.14,30.99,35.89
1,-97.38575,42.035921,2022-08-30,17,31.62,32.29,32.43,32.08,31.29,30.16,28.79,27.15,23.65,19.74,2.5,2.42,2.51,2.83,3.28,3.82,4.38,4.9,6.69,7.19,17.05,17.35,17.47,17.45,17.29,16.99,16.58,16.03,15.17,13.46,33.54,35.71,37.01,37.3,36.69,35.24,33.11,30.43,26.37,21.05,2.56,2.73,2.82,2.96,3.12,3.29,3.45,3.42,2.69,2.86,7.02,358.03,350.75,346.73,344.15,344.02,345.02,346.12,342.93,335.32,1.41,1.34,1.29,1.23,1.18,1.19,1.17,1.17,1.21,1.23,25.02,27.63,25.01,26.2,24.91,26.79,27.45,25.26,23.68,22.8,10.25,15.23,15.73,15.35,16.69,14.12,12.99,12.19,13.51,14.39,17.63,21.43,20.37,20.78,20.8,20.45,20.22,18.72,18.59,18.59,25.82,28.45,25.33,27.19,26.19,27.76,28.46,27.05,25.46,24.33,2.42,4.0,3.98,3.49,1.97,2.34,3.46,1.61,1.13,3.09,217.56,212.69,188.25,145.56,49.94,201.31,207.56,149.25,74.31,224.69,37.27,41.64,32.7,37.12,36.41,38.69,40.01,40.27,38.06,34.13
