is_fire,lng,lat,date,time,TS_1m,TS_2m,TS_3m,TS_4m,T2M_1m,T2M_2m,T2M_3m,T2M_4m,WD2M_1m,WD2M_2m,WD2M_3m,WD2M_4m,WS2M_1m,WS2M_2m,WS2M_3m,WS2M_4m,T2MDEW_1m,T2MDEW_2m,T2MDEW_3m,T2MDEW_4m,T2MWET_1m,T2MWET_2m,T2MWET_3m,T2MWET_4m,TS_MAX_1m,TS_MAX_2m,TS_MAX_3m,TS_MAX_4m,T2M_1d,T2M_2d,T2M_3d,T2M_4d,T2M_5d,T2M_6d,T2M_7d,T2M_8d,T2M_9d,T2M_10d,T2M_11d,T2M_12d,T2M_13d,T2M_14d,T2M_15d,T2M_16d,T2M_17d,T2M_18d,T2M_19d,T2M_20d,T2MDEW_1d,T2MDEW_2d,T2MDEW_3d,T2MDEW_4d,T2MDEW_5d,T2MDEW_6d,T2MDEW_7d,T2MDEW_8d,T2MDEW_9d,T2MDEW_10d,T2MDEW_11d,T2MDEW_12d,T2MDEW_13d,T2MDEW_14d,T2MDEW_15d,T2MDEW_16d,T2MDEW_17d,T2MDEW_18d,T2MDEW_19d,T2MDEW_20d,T2MWET_1d,T2MWET_2d,T2MWET_3d,T2MWET_4d,T2MWET_5d,T2MWET_6d,T2MWET_7d,T2MWET_8d,T2MWET_9d,T2MWET_10d,T2MWET_11d,T2MWET_12d,T2MWET_13d,T2MWET_14d,T2MWET_15d,T2MWET_16d,T2MWET_17d,T2MWET_18d,T2MWET_19d,T2MWET_20d,TS_1d,TS_2d,TS_3d,TS_4d,TS_5d,TS_6d,TS_7d,TS_8d,TS_9d,TS_10d,TS_11d,TS_12d,TS_13d,TS_14d,TS_15d,TS_16d,TS_17d,TS_18d,TS_19d,TS_20d,WS2M_1d,WS2M_2d,WS2M_3d,WS2M_4d,WS2M_5d,WS2M_6d,WS2M_7d,WS2M_8d,WS2M_9d,WS2M_10d,WS2M_11d,WS2M_12d,WS2M_13d,WS2M_14d,WS2M_15d,WS2M_16d,WS2M_17d,WS2M_18d,WS2M_19d,WS2M_20d,WD2M_1d,WD2M_2d,WD2M_3d,WD2M_4d,WD2M_5d,WD2M_6d,WD2M_7d,WD2M_8d,WD2M_9d,WD2M_10d,WD2M_11d,WD2M_12d,WD2M_13d,WD2M_14d,WD2M_15d,WD2M_16d,WD2M_17d,WD2M_18d,WD2M_19d,WD2M_20d,TS_MAX_1d,TS_MAX_2d,TS_MAX_3d,TS_MAX_4d,TS_MAX_5d,TS_MAX_6d,TS_MAX_7d,TS_MAX_8d,TS_MAX_9d,TS_MAX_10d,TS_MAX_11d,TS_MAX_12d,TS_MAX_13d,TS_MAX_14d,TS_MAX_15d,TS_MAX_16d,TS_MAX_17d,TS_MAX_18d,TS_MAX_19d,TS_MAX_20d
1,-111.851717,43.764731,2022-07-19,18,-11.94,-10.18,1.3,2.98,-9.27,-8.92,1.33,2.56,178.62,163.69,211.62,229.62,1.66,1.94,2.57,2.91,-10.69,-10.98,-5.14,-4.83,-9.99,-9.95,-1.91,-1.13,0.01,4.61,24.21,22.22,23.84,25.84,24.77,23.47,25.8,24.47,23.84,20.94,22.41,24.14,23.73,23.23,22.8,22.58,20.89,20.83,22.34,21.36,19.32,20.75,6.52,8.15,7.8,12.3,10.77,11.15,6.66,5.57,6.67,5.63,4.53,5.18,6.14,6.27,6.95,8.04,5.6,5.3,3.15,2.91,15.18,17.0,16.29,17.89,18.29,17.8,15.26,13.26,14.54,14.88,14.13,14.2,14.48,14.43,13.92,14.44,13.98,13.33,11.23,11.83,23.87,26.49,25.88,23.07,26.73,24.87,24.91,22.67,23.38,24.71,23.93,23.99,23.46,22.79,21.96,22.25,23.34,22.19,20.76,20.88,4.37,2.23,1.45,2.88,1.94,2.94,1.55,2.16,3.15,2.6,2.8,2.71,2.35,2.3,2.77,2.73,1.12,2.41,1.65,3.92,212.94,209.5,186.56,166.94,162.44,176.31,161.75,169.75,157.62,198.19,171.25,173.5,158.62,150.44,214.06,190.56,159.06,185.25,157.25,226.5,35.13,40.45,39.23,31.68,39.76,37.51,38.15,36.54,34.66,37.27,36.4,36.42,36.01,34.51,33.33,33.54,37.18,34.46,34.06,31.87
0,-101.6729287,26.74483749,2022-08-24,19,10.9,12.68,17.89,25.71,10.73,11.54,16.49,23.23,42.69,75.44,55.0,81.75,2.25,2.18,2.41,2.7,-2.67,-3.06,-6.02,6.18,4.03,4.24,5.23,14.69,32.08,38.65,45.01,50.67,22.84,25.62,25.8,26.19,24.9,23.4,25.58,24.3,22.86,24.52,25.22,24.05,27.96,27.62,26.63,26.14,26.92,26.49,27.65,29.32,18.87,17.99,17.87,15.12,16.44,17.44,16.2,17.76,16.77,16.87,16.22,16.67,12.5,12.76,12.8,13.37,14.09,11.44,11.75,12.4,20.86,21.8,21.83,20.66,20.68,20.42,20.89,21.03,19.81,20.69,20.72,20.37,20.23,20.19,19.72,19.75,20.51,18.96,19.69,20.86,23.96,27.51,28.01,28.17,26.38,24.39,27.66,25.36,23.86,26.55,27.88,25.69,30.73,30.62,29.44,28.87,30.02,29.41,30.44,31.98,2.9,2.79,2.45,2.26,2.25,2.06,3.44,2.94,1.98,2.38,2.7,2.7,3.18,3.29,3.36,4.08,4.12,3.75,3.48,2.98,59.69,62.88,59.5,96.81,84.62,88.06,87.38,103.44,180.31,53.0,80.88,76.94,92.0,85.12,91.62,84.25,89.19,87.31,74.81,64.94,28.88,39.48,40.17,41.12,38.92,31.62,40.64,34.69,30.3,36.54,41.34,32.54,44.98,44.37,43.01,41.55,43.75,43.33,43.31,45.35
0,-65.17583243,35.14734059,2022-02-04,09,20.77,20.4,20.33,20.33,18.01,18.08,18.07,18.91,244.62,234.75,259.38,278.06,7.77,6.48,7.19,7.57,13.65,13.98,13.72,15.06,15.83,16.03,15.89,16.99,21.35,20.83,21.2,20.64,18.43,18.29,16.65,15.53,15.21,19.79,17.19,16.19,18.07,19.07,18.83,16.82,19.28,20.02,18.91,16.67,17.48,19.87,15.9,16.47,12.66,13.06,8.3,7.42,10.22,16.57,11.34,12.1,15.63,13.78,12.5,10.44,16.89,16.49,13.62,10.26,11.83,16.55,11.77,12.24,15.55,15.68,12.48,11.48,12.72,18.18,14.27,14.15,16.85,16.42,15.67,13.62,18.08,18.26,16.26,13.46,14.65,18.2,13.84,14.36,20.55,20.48,20.38,20.37,20.37,20.26,20.48,20.46,20.55,20.4,20.44,20.53,20.37,20.43,20.57,20.59,20.7,20.86,20.93,20.9,5.65,7.66,1.52,2.54,9.95,13.3,3.7,6.34,5.15,4.48,6.41,5.27,8.48,7.87,6.13,4.94,12.09,12.53,6.44,10.96,104.31,75.88,148.5,240.5,270.44,201.38,200.38,179.75,172.31,180.5,249.44,279.5,217.5,197.44,203.06,268.06,271.94,179.56,183.19,293.5,20.58,20.51,20.44,20.37,20.39,20.32,20.56,20.51,20.62,20.51,20.5,20.57,20.48,20.5,20.6,20.62,20.77,20.9,20.94,20.92
1,-95.108104,29.719323,2022-08-02,16,12.73,12.19,16.92,23.05,11.93,11.44,16.53,22.38,15.94,27.81,139.5,136.38,3.8,3.7,3.84,4.36,7.15,7.58,11.52,17.15,9.54,9.51,14.02,19.77,27.08,25.01,27.86,33.44,30.26,30.37,29.83,30.25,30.37,30.35,30.67,30.77,30.51,30.37,30.01,30.68,30.93,30.78,30.43,29.79,30.05,28.5,29.2,30.19,23.8,23.19,23.68,24.22,23.92,23.97,24.01,23.26,24.36,24.14,23.93,24.23,24.42,24.16,23.08,23.21,23.04,23.44,23.73,24.13,27.03,26.78,26.76,27.23,27.15,27.16,27.34,27.01,27.44,27.26,26.98,27.45,27.68,27.48,26.76,26.5,26.55,25.97,26.47,27.16,31.37,31.66,30.41,31.08,31.31,31.28,31.96,32.33,31.66,31.42,31.22,31.86,32.1,31.94,31.65,30.94,31.47,29.65,30.47,31.42,3.62,3.66,3.0,3.36,3.18,2.88,3.35,2.98,3.32,3.34,2.67,3.32,4.41,4.7,3.83,2.84,2.59,2.74,2.13,2.51,178.31,147.12,172.31,180.25,179.06,169.44,168.81,176.81,177.62,160.75,164.5,187.62,194.19,198.44,204.44,210.31,193.94,177.69,164.38,189.81,37.44,39.51,34.99,37.33,38.09,36.87,38.29,40.47,38.42,37.73,38.03,38.79,39.5,39.15,39.23,36.69,38.92,34.42,36.41,38.5
1,-104.36798,46.489899,2022-07-24,17,-5.91,-5.56,1.09,2.87,-5.38,-5.66,0.71,2.47,281.25,292.56,294.25,320.69,4.56,5.0,4.8,4.97,-9.24,-10.87,-6.41,-4.41,-7.31,-8.26,-2.85,-0.97,8.02,12.35,23.62,24.37,23.16,27.37,25.82,25.15,22.28,29.19,30.39,28.87,29.49,27.27,25.63,23.29,20.83,22.68,26.67,24.52,24.24,23.4,23.72,22.52,10.4,7.78,10.73,10.79,9.55,13.59,11.44,15.09,15.48,15.19,13.74,9.69,9.56,14.06,17.19,16.43,16.43,17.48,16.18,16.48,16.79,17.58,18.27,17.97,15.91,21.4,20.91,21.98,22.48,21.23,19.69,16.49,15.19,18.37,21.93,20.48,20.33,20.44,19.95,19.5,25.08,27.73,26.36,25.55,22.75,29.52,30.51,29.97,29.42,27.94,26.41,24.88,21.76,23.78,28.07,25.43,26.22,24.42,25.53,24.04,3.82,3.16,3.23,3.65,6.34,2.95,2.75,1.58,2.98,3.19,4.66,2.28,3.24,4.41,3.26,4.31,1.87,2.7,1.88,1.88,161.81,175.75,216.06,238.19,302.88,214.38,196.12,276.38,181.5,291.12,146.62,185.0,276.75,283.56,99.19,141.94,190.0,141.62,93.88,201.0,36.24,40.65,37.98,36.31,32.18,38.87,42.42,41.3,40.42,38.7,38.05,38.19,31.99,33.76,39.13,34.73,36.83,33.45,35.99,32.6
0,-100.442544,38.03534199,2022-12-10,21,-0.69,0.8,7.33,14.9,-0.24,0.58,7.08,13.81,339.81,344.5,346.38,242.12,3.26,3.61,4.23,4.77,-8.67,-10.06,-5.25,-2.25,-4.45,-4.74,0.91,5.78,17.9,25.68,30.12,36.8,2.38,5.13,4.28,2.05,5.0,3.43,0.54,9.11,6.71,-0.82,-1.61,5.51,2.45,5.72,4.35,4.11,5.68,5.11,3.69,1.99,-6.73,-2.2,-5.93,-5.85,-3.8,-8.05,-11.88,-4.48,-4.7,-10.91,-7.63,-4.38,-5.0,-2.99,-8.82,-1.34,-5.43,-8.44,-10.95,-10.45,-2.17,1.46,-0.83,-1.9,0.6,-2.31,-5.67,2.31,1.0,-5.87,-4.62,0.57,-1.27,1.37,-2.24,1.39,0.12,-1.67,-3.63,-4.23,1.95,5.03,3.37,1.56,4.98,3.29,0.62,8.87,6.52,-0.41,-1.25,5.63,2.26,5.24,3.85,4.19,4.93,3.22,2.23,0.33,2.56,2.67,2.34,1.2,3.03,1.77,3.45,6.35,7.02,3.86,4.55,2.8,3.51,2.09,1.9,5.28,2.17,1.67,1.65,2.78,229.25,217.5,144.56,166.5,140.62,133.69,197.44,183.56,201.0,208.94,269.12,198.62,289.81,198.56,274.0,65.81,201.0,210.81,203.88,224.0,10.16,17.36,14.62,11.62,15.85,10.33,7.35,23.82,18.69,8.99,4.73,16.62,9.43,13.66,17.19,11.8,16.78,17.83,16.53,12.94
1,-97.503799,27.804059,2022-07-08,16,13.69,13.58,19.38,26.16,13.04,12.54,18.4,24.87,16.62,33.81,125.5,132.69,3.12,3.43,3.75,4.26,6.81,6.73,10.44,18.09,9.93,9.63,14.43,21.48,34.17,36.51,38.4,42.62,31.26,31.0,31.03,30.87,30.48,30.42,29.82,29.1,29.35,28.29,30.4,31.15,30.99,30.63,30.83,31.23,30.45,31.19,30.32,28.84,23.21,23.19,23.22,23.33,23.73,23.98,23.34,23.42,21.94,22.82,21.4,21.8,21.41,22.05,20.77,21.32,23.34,22.48,22.13,22.83,27.23,27.1,27.12,27.1,27.1,27.2,26.58,26.26,25.65,25.55,25.9,26.48,26.2,26.34,25.8,26.27,26.9,26.83,26.23,25.83,33.22,32.55,32.74,32.28,31.78,31.65,30.74,29.94,30.9,29.08,31.83,33.05,33.0,32.67,33.07,33.33,31.94,33.25,32.25,30.03,3.71,3.98,4.3,4.34,4.05,4.26,2.96,2.86,2.64,2.18,1.67,3.03,4.15,3.64,2.77,3.25,3.12,3.0,2.62,2.48,153.62,152.25,150.12,154.06,150.69,160.12,164.12,64.5,148.25,129.69,155.38,132.19,152.62,160.44,166.5,150.81,121.25,141.31,139.12,129.5,43.8,39.94,41.58,40.59,40.34,40.66,38.05,35.11,40.86,34.73,40.12,42.26,43.41,43.85,44.54,43.3,40.39,43.53,43.23,36.91
1,-91.288852,34.174838,2022-07-11,16,4.03,5.6,11.76,16.56,4.23,6.01,12.01,16.51,340.12,304.94,213.62,180.44,2.91,2.88,2.77,3.02,-0.06,2.23,7.54,11.98,2.08,4.12,9.77,14.25,25.66,23.98,26.82,29.1,29.49,31.11,32.39,31.01,31.15,31.0,30.17,27.56,26.94,28.58,28.5,27.25,26.01,25.62,30.87,31.12,29.99,29.5,31.9,30.63,20.46,23.83,22.33,23.01,22.45,21.82,22.69,23.35,21.85,21.44,21.05,15.54,14.08,15.61,21.34,18.66,18.37,22.4,21.1,21.15,24.98,27.47,27.36,27.01,26.8,26.4,26.44,25.46,24.39,25.01,24.77,21.39,20.05,20.62,26.1,24.89,24.18,25.95,26.5,25.89,30.94,31.71,33.83,32.29,32.73,32.2,31.46,28.67,27.87,29.92,29.7,28.3,27.21,26.25,31.71,32.37,30.9,29.54,32.38,31.44,2.56,2.42,1.77,1.37,1.66,1.83,1.48,0.98,2.13,1.84,1.9,1.83,2.62,3.37,1.91,0.94,1.44,1.41,1.23,1.2,19.44,213.62,213.0,211.94,196.5,198.0,181.06,168.12,183.62,173.06,155.25,43.06,37.56,19.62,92.19,118.81,98.44,240.44,214.25,149.19,40.81,39.17,44.02,40.97,43.48,42.55,41.45,37.47,35.8,39.34,38.96,39.98,38.05,34.62,42.12,44.85,41.52,36.21,42.87,42.3
0,-90.81371513,26.68820008,2022-01-19,19,25.1,24.1,23.87,23.92,21.21,21.34,22.53,23.85,16.06,74.75,109.12,103.38,5.98,5.95,5.62,5.63,16.79,17.61,18.44,20.73,19.0,19.48,20.48,22.29,25.93,25.54,24.78,25.24,20.34,19.42,17.33,22.44,22.13,21.63,20.77,20.84,23.09,25.1,24.97,23.96,24.32,22.81,19.03,16.58,23.09,25.89,25.64,25.58,14.24,14.43,13.9,18.1,15.85,16.4,15.69,15.86,19.65,22.12,21.83,20.72,19.44,15.81,13.69,14.16,20.73,23.58,23.65,23.51,17.29,16.92,15.62,20.27,18.99,19.01,18.23,18.35,21.37,23.61,23.4,22.34,21.88,19.31,16.37,15.37,21.9,24.73,24.64,24.55,24.99,25.15,25.29,25.42,25.41,25.43,25.44,25.51,25.6,25.66,25.74,25.7,25.71,25.62,25.65,25.54,25.74,25.9,25.93,25.92,3.6,5.15,10.34,8.48,3.57,6.23,5.19,7.83,4.71,4.5,6.7,4.55,3.27,2.47,2.98,7.93,9.15,9.0,6.7,6.49,123.81,293.56,310.5,241.69,274.12,328.94,26.12,46.88,94.56,156.56,130.62,96.88,259.88,233.94,83.44,85.31,255.12,174.81,169.5,178.25,25.05,25.25,25.34,25.47,25.44,25.45,25.46,25.55,25.64,25.69,25.77,25.75,25.74,25.69,25.68,25.62,25.86,25.92,25.94,25.93
1,-79.139973,33.943277,2022-07-03,15,5.57,10.62,14.81,18.47,5.76,10.61,14.63,18.0,332.62,65.38,217.38,225.31,2.73,2.52,2.84,2.73,1.56,6.94,9.33,11.55,3.65,8.77,11.98,14.77,27.86,28.46,29.29,34.69,27.54,25.62,27.83,25.55,26.42,27.4,28.19,27.58,28.1,28.92,29.07,26.51,25.41,24.01,27.98,29.12,27.87,28.69,29.28,30.1,23.02,22.48,20.96,22.04,21.61,20.25,18.24,17.98,19.11,20.69,16.62,14.49,11.05,9.68,17.34,22.51,21.12,21.79,23.15,22.39,25.28,24.05,24.4,23.8,24.01,23.83,23.21,22.78,23.61,24.8,22.85,20.5,18.23,16.85,22.66,25.81,24.49,25.24,26.22,26.24,28.3,25.94,29.2,25.83,27.4,28.55,30.1,29.26,29.71,30.24,29.77,27.29,26.44,24.98,28.75,29.63,28.9,29.33,29.83,31.06,2.65,2.62,2.19,1.2,1.61,1.65,1.77,2.15,2.5,1.57,1.91,1.25,1.05,2.77,2.69,2.3,1.68,2.36,2.11,2.05,120.25,136.25,106.75,134.69,156.06,217.31,125.5,101.5,92.25,106.19,277.94,150.81,185.88,83.12,237.31,273.12,152.25,153.62,264.81,216.0,35.98,29.86,39.58,29.92,35.88,36.64,41.63,40.6,38.98,40.58,42.46,38.09,38.2,35.64,38.9,39.26,39.62,37.91,36.18,40.29
0,-125.4502484,46.31505272,2022-04-02,10,8.9,8.76,9.06,9.65,8.55,7.96,8.77,8.38,197.75,312.0,246.31,243.69,6.23,5.98,5.6,5.53,6.76,5.59,6.48,5.17,7.65,6.77,7.62,6.77,9.27,9.11,9.75,10.58,8.72,7.73,8.65,9.08,9.16,10.03,9.76,9.37,8.71,9.15,9.53,9.58,8.67,7.82,8.9,9.09,8.9,8.9,9.53,8.73,6.01,4.73,5.45,6.71,7.66,9.65,9.02,7.71,6.02,6.82,9.1,9.23,6.29,4.51,6.8,6.82,6.12,7.0,8.81,7.09,7.37,6.23,7.05,7.9,8.41,9.83,9.39,8.55,7.37,7.99,9.32,9.4,7.48,6.17,7.85,7.95,7.51,7.94,9.17,7.91,9.62,9.63,9.65,9.44,9.47,9.62,9.51,9.62,9.33,9.12,8.97,9.05,9.08,9.07,9.08,9.16,9.01,8.92,8.93,8.89,5.55,3.59,6.06,3.84,5.7,2.0,5.33,5.09,4.05,5.49,4.32,5.52,7.98,6.5,6.59,5.22,5.24,6.41,9.3,6.66,248.75,315.06,296.56,240.5,331.19,192.88,167.62,192.44,100.44,298.75,193.75,220.12,214.19,284.81,207.06,237.38,205.06,253.62,192.19,194.44,9.64,9.65,9.67,9.6,9.55,9.67,9.62,9.75,9.63,9.13,9.08,9.13,9.12,9.08,9.11,9.2,9.15,8.93,8.94,8.92
0,-93.55712754,37.04368622,2022-08-25,04,-0.92,0.62,7.61,12.48,-0.77,0.87,7.64,12.4,316.06,280.69,233.81,198.38,3.18,3.49,3.39,3.45,-4.8,-3.0,3.35,7.98,-2.78,-1.06,5.49,10.19,14.66,20.48,24.53,25.89,24.77,24.37,23.8,24.51,25.31,24.17,23.11,21.43,26.19,28.95,27.52,26.51,24.87,23.78,25.15,25.39,28.35,27.83,28.08,27.33,17.15,17.69,17.51,19.24,19.11,16.57,16.04,18.27,20.74,19.55,18.21,19.46,17.62,15.75,19.36,22.58,22.19,22.4,22.33,22.35,20.96,21.03,20.65,21.87,22.21,20.37,19.57,19.85,23.47,24.25,22.87,22.99,21.24,19.76,22.25,23.99,25.26,25.12,25.2,24.84,25.73,25.38,24.75,25.33,25.83,24.55,23.61,21.8,27.14,29.26,27.78,27.44,25.39,24.33,25.63,25.86,28.65,28.3,28.44,27.9,1.46,1.5,1.91,1.29,1.68,1.57,1.14,2.55,3.43,1.27,2.09,1.37,1.53,1.88,1.53,0.81,2.13,2.21,2.51,1.54,107.75,93.25,73.38,196.81,236.44,198.0,83.25,78.5,161.0,196.44,236.88,183.38,124.0,82.75,56.0,225.31,224.06,196.88,178.56,163.88,35.12,34.58,33.73,32.94,33.27,33.55,32.07,26.51,36.14,39.34,37.19,36.86,34.71,32.55,32.93,29.72,35.51,34.58,35.08,34.9
0,-79.72002929,35.46358798,2022-04-10,20,2.62,7.02,11.77,14.94,2.97,7.19,11.79,14.99,313.06,225.81,236.81,251.88,1.19,1.14,1.2,1.05,-1.25,3.39,7.05,9.56,0.86,5.3,9.41,12.27,24.72,22.06,25.71,28.4,7.73,12.57,18.0,20.13,15.35,11.4,11.33,9.94,13.08,19.67,13.66,6.68,6.61,6.78,9.28,12.83,17.6,17.55,13.69,11.31,1.28,5.83,13.9,16.3,13.93,5.12,4.21,3.55,5.92,16.98,9.86,-0.97,-2.38,-1.46,1.57,7.16,14.88,16.48,9.28,5.03,4.51,9.19,15.94,18.22,14.64,8.26,7.77,6.74,9.5,18.32,11.76,2.85,2.12,2.65,5.42,10.0,16.24,17.01,11.49,8.17,7.99,12.51,17.98,20.23,15.23,11.33,11.3,9.76,13.03,19.46,13.84,7.05,6.49,6.87,9.3,12.83,17.5,17.41,13.69,11.38,1.3,1.29,1.19,1.29,1.21,0.88,1.16,0.87,1.56,2.44,1.23,0.66,1.29,1.29,1.76,1.2,1.23,1.69,0.91,0.66,273.19,209.31,257.69,227.38,172.75,135.62,260.12,136.25,252.19,201.31,163.5,94.88,282.75,308.56,282.75,271.69,229.69,164.31,202.5,231.94,13.26,18.43,21.61,26.39,20.73,19.96,19.7,18.69,19.23,23.32,23.25,14.33,15.6,15.16,15.85,19.26,21.54,22.31,22.42,21.72
1,-93.854411,33.934074,2022-07-01,16,4.02,5.05,10.93,16.48,4.41,5.54,11.19,16.47,302.94,295.56,214.44,151.94,0.31,0.35,0.33,0.27,-0.08,1.7,6.74,12.26,2.17,3.62,8.96,14.37,20.99,20.48,25.31,27.65,27.43,24.16,23.76,25.37,31.44,32.03,31.12,30.67,30.43,28.88,25.82,25.27,29.95,30.74,29.16,27.44,27.55,28.4,27.77,25.53,19.23,13.24,14.57,16.8,21.49,21.1,21.76,21.24,21.11,19.83,17.8,18.79,23.37,22.28,22.08,21.96,21.55,22.33,23.84,22.67,23.33,18.7,19.16,21.08,26.46,26.57,26.44,25.96,25.77,24.35,21.81,22.03,26.66,26.51,25.62,24.7,24.55,25.37,25.81,24.1,27.67,24.33,23.93,25.51,31.15,31.66,31.23,30.67,30.22,28.68,25.9,25.33,29.69,30.3,28.97,27.43,27.57,28.37,27.79,25.56,0.16,0.23,0.26,0.28,0.3,0.23,0.15,0.16,0.21,0.23,0.16,0.24,0.23,0.26,0.2,0.24,0.25,0.25,0.22,0.16,120.25,52.44,49.69,51.5,180.38,158.56,147.25,108.0,99.56,93.81,90.19,66.0,117.56,133.44,159.31,188.12,185.75,190.75,187.44,171.56,36.81,33.07,31.65,31.57,40.24,41.62,40.77,39.75,39.15,38.48,35.47,32.16,37.18,38.13,37.23,34.24,34.74,35.39,34.02,32.22
1,-75.29696,44.999925,2022-07-10,15,-13.85,-7.62,-0.74,6.23,-12.79,-7.19,-0.74,6.05,289.81,250.12,262.94,273.12,1.24,1.91,1.36,0.81,-14.69,-9.52,-3.83,1.15,-13.74,-8.35,-2.28,3.6,1.81,7.09,17.15,19.85,17.54,20.08,21.05,19.76,20.72,20.48,19.5,22.38,23.59,20.16,18.55,19.01,20.99,25.15,23.66,22.61,18.19,22.74,17.48,17.39,7.86,13.12,12.59,13.9,16.62,11.67,10.31,12.27,16.93,12.79,12.08,12.03,14.92,19.34,16.33,15.36,17.03,18.21,13.19,8.71,12.69,16.6,16.83,16.83,18.67,16.08,14.9,17.33,20.26,16.48,15.32,15.52,17.95,22.25,20.0,18.98,17.61,20.48,15.33,13.05,17.29,20.51,21.08,20.18,21.07,20.66,19.9,22.6,23.73,20.57,19.06,19.6,21.37,25.26,23.66,21.94,18.52,22.9,17.84,17.37,0.38,0.45,0.32,0.38,0.24,0.35,0.42,0.42,0.48,0.3,0.4,0.34,0.45,0.41,0.28,0.41,0.38,0.34,0.37,0.36,272.62,291.56,189.88,266.75,196.81,270.06,286.75,253.31,216.94,142.19,227.0,259.12,265.12,185.38,211.44,266.88,158.81,153.19,159.56,271.56,23.48,25.83,27.81,25.4,26.62,27.23,25.61,28.04,28.44,26.61,26.22,24.97,25.23,31.65,31.37,28.47,20.86,30.37,22.37,24.0
0,-96.43562018,44.28492864,2022-12-20,20,-11.81,-9.71,-0.24,4.62,-11.6,-9.91,-0.69,4.03,287.62,309.88,335.62,277.81,4.64,5.1,4.73,5.7,-13.6,-13.41,-6.0,-1.88,-12.6,-11.66,-3.35,1.08,4.62,12.77,19.8,27.43,-18.92,-20.14,-13.93,-8.64,-5.47,-2.09,-0.62,-2.81,-2.67,-1.95,-3.22,-6.83,-10.27,-7.47,-5.08,-3.77,-11.4,-3.94,-3.55,-8.56,-19.43,-20.47,-14.93,-9.8,-6.37,-2.73,-1.41,-4.53,-4.56,-3.6,-4.5,-8.13,-13.53,-10.64,-9.52,-9.72,-16.27,-8.16,-9.41,-14.28,-19.17,-20.31,-14.43,-9.22,-5.92,-2.41,-1.02,-3.67,-3.61,-2.77,-3.86,-7.48,-11.91,-9.06,-7.31,-6.74,-13.84,-6.05,-6.48,-11.42,-18.99,-20.19,-14.27,-8.93,-5.91,-3.05,-0.88,-2.75,-3.8,-2.52,-2.87,-6.85,-9.71,-7.63,-5.26,-4.55,-11.26,-3.99,-3.75,-8.51,2.09,2.15,5.38,6.92,6.42,3.43,6.59,5.79,3.15,2.8,2.34,2.43,2.9,2.76,3.09,4.05,4.42,6.7,5.84,5.46,180.19,207.69,309.0,308.44,297.88,93.19,110.44,137.12,163.94,242.25,100.38,159.31,57.94,156.12,261.0,247.88,253.75,267.5,182.62,283.81,-11.92,-14.62,-11.53,-7.19,-2.86,-0.02,-0.19,0.33,4.02,4.12,2.32,2.05,-3.76,1.54,-2.32,4.13,-4.13,2.71,3.5,-3.23
1,-122.57576,47.904068,2022-07-12,18,3.88,4.29,6.58,6.95,4.08,4.53,7.01,7.06,171.81,187.25,189.88,196.94,0.73,0.65,0.62,0.72,2.83,2.31,4.75,3.98,3.46,3.42,5.88,5.52,10.67,12.69,16.58,17.08,19.28,17.39,17.58,17.51,17.57,18.26,17.67,15.06,14.68,15.69,17.32,16.23,15.03,15.28,23.41,22.81,20.07,15.44,13.48,15.12,15.26,13.57,13.76,14.08,14.06,14.9,12.53,12.45,12.93,12.93,13.12,12.44,11.91,12.24,14.96,13.77,13.84,10.73,8.82,12.14,17.27,15.48,15.67,15.8,15.82,16.58,15.1,13.76,13.8,14.31,15.23,14.33,13.47,13.76,19.19,18.3,16.95,13.08,11.15,13.62,18.41,16.72,16.98,16.72,16.67,17.0,16.54,14.7,14.37,15.26,16.48,15.64,14.65,15.15,21.42,20.81,18.59,14.81,13.45,14.8,0.48,0.33,0.22,0.2,0.29,0.3,0.29,0.23,0.24,0.3,0.36,0.43,0.37,0.72,0.39,0.45,0.48,0.6,0.52,0.37,337.12,172.56,312.38,289.56,304.75,193.25,85.88,178.88,204.06,303.75,330.44,332.88,163.44,183.12,179.31,191.19,263.19,327.12,316.69,329.0,24.07,20.94,21.24,20.52,20.4,20.19,22.18,17.79,17.12,18.75,21.15,20.08,18.33,17.58,28.21,27.92,25.01,19.85,17.45,17.51
